,date,Price
821,04.02.2020 05:00,15.88
822,04.02.2020 06:00,24.88
823,04.02.2020 07:00,29.7
824,04.02.2020 08:00,34.17
825,04.02.2020 09:00,33.48
826,04.02.2020 10:00,29.9
827,04.02.2020 11:00,29.03
828,04.02.2020 12:00,27.07
829,04.02.2020 13:00,26.43
830,04.02.2020 14:00,27.02
831,04.02.2020 15:00,29.05
832,04.02.2020 16:00,31.42
833,04.02.2020 17:00,39.92
834,04.02.2020 18:00,41.3
835,04.02.2020 19:00,40.92
836,04.02.2020 20:00,32.82
837,04.02.2020 21:00,30.13
838,04.02.2020 22:00,30.36
839,04.02.2020 23:00,26.94
840,05.02.2020 00:00,16.29
841,05.02.2020 01:00,16.08
842,05.02.2020 02:00,16.03
843,05.02.2020 03:00,16.11
844,05.02.2020 04:00,16.55
845,05.02.2020 05:00,16.92
846,05.02.2020 06:00,24.91
847,05.02.2020 07:00,33.51
848,05.02.2020 08:00,40.03
849,05.02.2020 09:00,34.15
850,05.02.2020 10:00,25.0
851,05.02.2020 11:00,17.95
852,05.02.2020 12:00,17.7
853,05.02.2020 13:00,17.51
854,05.02.2020 14:00,17.38
855,05.02.2020 15:00,17.34
856,05.02.2020 16:00,17.5
857,05.02.2020 17:00,17.61
858,05.02.2020 18:00,17.43
859,05.02.2020 19:00,17.07
860,05.02.2020 20:00,16.5
861,05.02.2020 21:00,16.27
862,05.02.2020 22:00,15.74
863,05.02.2020 23:00,14.96
864,06.02.2020 00:00,14.71
865,06.02.2020 01:00,14.6
866,06.02.2020 02:00,14.52
867,06.02.2020 03:00,14.7
868,06.02.2020 04:00,15.13
869,06.02.2020 05:00,15.88
870,06.02.2020 06:00,16.48
871,06.02.2020 07:00,17.24
872,06.02.2020 08:00,17.99
873,06.02.2020 09:00,18.09
874,06.02.2020 10:00,18.12
875,06.02.2020 11:00,17.92
876,06.02.2020 12:00,17.74
877,06.02.2020 13:00,17.52
878,06.02.2020 14:00,17.58
879,06.02.2020 15:00,17.92
880,06.02.2020 16:00,28.11
881,06.02.2020 17:00,44.85
882,06.02.2020 18:00,45.71
883,06.02.2020 19:00,28.39
884,06.02.2020 20:00,33.38
885,06.02.2020 21:00,37.98
886,06.02.2020 22:00,37.66
887,06.02.2020 23:00,33.58
888,07.02.2020 00:00,33.32
889,07.02.2020 01:00,32.18
890,07.02.2020 02:00,28.1
891,07.02.2020 03:00,25.0
892,07.02.2020 04:00,25.0
893,07.02.2020 05:00,26.35
894,07.02.2020 06:00,40.68
895,07.02.2020 07:00,47.87
896,07.02.2020 08:00,56.96
897,07.02.2020 09:00,47.0
898,07.02.2020 10:00,41.81
899,07.02.2020 11:00,38.52
900,07.02.2020 12:00,37.16
901,07.02.2020 13:00,34.43
902,07.02.2020 14:00,32.53
903,07.02.2020 15:00,31.84
904,07.02.2020 16:00,37.52
905,07.02.2020 17:00,40.42
906,07.02.2020 18:00,39.93
907,07.02.2020 19:00,35.31
908,07.02.2020 20:00,15.64
909,07.02.2020 21:00,15.42
910,07.02.2020 22:00,14.92
911,07.02.2020 23:00,14.67
912,08.02.2020 00:00,13.85
913,08.02.2020 01:00,13.66
914,08.02.2020 02:00,13.39
915,08.02.2020 03:00,13.2
916,08.02.2020 04:00,13.11
917,08.02.2020 05:00,13.06
918,08.02.2020 06:00,13.14
919,08.02.2020 07:00,13.31
920,08.02.2020 08:00,13.68
921,08.02.2020 09:00,13.93
922,08.02.2020 10:00,14.02
923,08.02.2020 11:00,14.06
924,08.02.2020 12:00,13.98
925,08.02.2020 13:00,13.92
926,08.02.2020 14:00,13.96
927,08.02.2020 15:00,14.06
928,08.02.2020 16:00,14.39
929,08.02.2020 17:00,15.49
930,08.02.2020 18:00,30.62
931,08.02.2020 19:00,15.46
932,08.02.2020 20:00,13.6
933,08.02.2020 21:00,13.36
934,08.02.2020 22:00,12.98
935,08.02.2020 23:00,12.15
936,09.02.2020 00:00,12.81
937,09.02.2020 01:00,12.41
938,09.02.2020 02:00,11.99
939,09.02.2020 03:00,9.18
940,09.02.2020 04:00,7.54
941,09.02.2020 05:00,4.24
942,09.02.2020 06:00,3.85
943,09.02.2020 07:00,5.06
944,09.02.2020 08:00,1.72
945,09.02.2020 09:00,0.07
946,09.02.2020 10:00,0.5
947,09.02.2020 11:00,10.09
948,09.02.2020 12:00,10.07
949,09.02.2020 13:00,9.98
950,09.02.2020 14:00,8.44
951,09.02.2020 15:00,8.35
952,09.02.2020 16:00,9.93
953,09.02.2020 17:00,11.76
954,09.02.2020 18:00,11.97
955,09.02.2020 19:00,8.6
956,09.02.2020 20:00,4.09
957,09.02.2020 21:00,0.07
958,09.02.2020 22:00,0.02
959,09.02.2020 23:00,0.02
960,10.02.2020 00:00,-2.58
961,10.02.2020 01:00,-2.68
962,10.02.2020 02:00,-2.66
963,10.02.2020 03:00,-2.66
964,10.02.2020 04:00,-0.75
965,10.02.2020 05:00,0.01
966,10.02.2020 06:00,0.41
967,10.02.2020 07:00,14.11
968,10.02.2020 08:00,18.08
969,10.02.2020 09:00,13.2
970,10.02.2020 10:00,12.54
971,10.02.2020 11:00,12.57
972,10.02.2020 12:00,12.01
973,10.02.2020 13:00,11.99
974,10.02.2020 14:00,11.98
975,10.02.2020 15:00,12.24
976,10.02.2020 16:00,12.77
977,10.02.2020 17:00,13.99
978,10.02.2020 18:00,13.93
979,10.02.2020 19:00,13.37
980,10.02.2020 20:00,13.11
981,10.02.2020 21:00,12.47
982,10.02.2020 22:00,11.97
983,10.02.2020 23:00,4.86
984,11.02.2020 00:00,10.96
985,11.02.2020 01:00,4.83
986,11.02.2020 02:00,0.11
987,11.02.2020 03:00,0.09
988,11.02.2020 04:00,0.09
989,11.02.2020 05:00,1.39
990,11.02.2020 06:00,11.68
991,11.02.2020 07:00,14.95
992,11.02.2020 08:00,14.18
993,11.02.2020 09:00,13.24
994,11.02.2020 10:00,13.11
995,11.02.2020 11:00,13.0
996,11.02.2020 12:00,12.85
997,11.02.2020 13:00,12.77
998,11.02.2020 14:00,13.0
999,11.02.2020 15:00,12.94
1000,11.02.2020 16:00,13.67
1001,11.02.2020 17:00,14.12
1002,11.02.2020 18:00,14.06
1003,11.02.2020 19:00,13.73
1004,11.02.2020 20:00,12.94
1005,11.02.2020 21:00,12.22
1006,11.02.2020 22:00,12.04
1007,11.02.2020 23:00,7.1
1008,12.02.2020 00:00,3.12
1009,12.02.2020 01:00,0.88
1010,12.02.2020 02:00,0.07
1011,12.02.2020 03:00,0.08
1012,12.02.2020 04:00,5.29
1013,12.02.2020 05:00,12.94
1014,12.02.2020 06:00,13.5
1015,12.02.2020 07:00,14.39
1016,12.02.2020 08:00,14.19
1017,12.02.2020 09:00,14.13
1018,12.02.2020 10:00,14.32
1019,12.02.2020 11:00,13.93
1020,12.02.2020 12:00,13.69
1021,12.02.2020 13:00,13.68
1022,12.02.2020 14:00,13.54
1023,12.02.2020 15:00,13.56
1024,12.02.2020 16:00,13.71
1025,12.02.2020 17:00,14.02
1026,12.02.2020 18:00,13.95
1027,12.02.2020 19:00,13.8
1028,12.02.2020 20:00,13.61
1029,12.02.2020 21:00,13.42
1030,12.02.2020 22:00,12.99
1031,12.02.2020 23:00,12.71
1032,13.02.2020 00:00,12.8
1033,13.02.2020 01:00,12.82
1034,13.02.2020 02:00,12.81
1035,13.02.2020 03:00,12.86
1036,13.02.2020 04:00,12.96
1037,13.02.2020 05:00,13.19
1038,13.02.2020 06:00,13.92
1039,13.02.2020 07:00,38.58
1040,13.02.2020 08:00,51.47
1041,13.02.2020 09:00,47.22
1042,13.02.2020 10:00,40.5
1043,13.02.2020 11:00,38.13
1044,13.02.2020 12:00,36.85
1045,13.02.2020 13:00,35.6
1046,13.02.2020 14:00,35.73
1047,13.02.2020 15:00,36.02
1048,13.02.2020 16:00,37.76
1049,13.02.2020 17:00,43.0
1050,13.02.2020 18:00,53.03
1051,13.02.2020 19:00,44.83
1052,13.02.2020 20:00,40.95
1053,13.02.2020 21:00,38.0
1054,13.02.2020 22:00,36.89
1055,13.02.2020 23:00,31.57
1056,14.02.2020 00:00,27.36
1057,14.02.2020 01:00,26.44
1058,14.02.2020 02:00,23.3
1059,14.02.2020 03:00,24.43
1060,14.02.2020 04:00,25.58
1061,14.02.2020 05:00,26.64
1062,14.02.2020 06:00,38.3
1063,14.02.2020 07:00,44.86
1064,14.02.2020 08:00,56.74
1065,14.02.2020 09:00,49.39
1066,14.02.2020 10:00,43.93
1067,14.02.2020 11:00,41.44
1068,14.02.2020 12:00,39.28
1069,14.02.2020 13:00,36.37
1070,14.02.2020 14:00,36.09
1071,14.02.2020 15:00,36.18
1072,14.02.2020 16:00,38.3
1073,14.02.2020 17:00,41.48
1074,14.02.2020 18:00,42.56
1075,14.02.2020 19:00,19.79
1076,14.02.2020 20:00,13.61
1077,14.02.2020 21:00,13.03
1078,14.02.2020 22:00,12.64
1079,14.02.2020 23:00,12.6
1080,15.02.2020 00:00,11.72
1081,15.02.2020 01:00,11.47
1082,15.02.2020 02:00,11.25
1083,15.02.2020 03:00,11.11
1084,15.02.2020 04:00,11.19
1085,15.02.2020 05:00,11.45
1086,15.02.2020 06:00,11.46
1087,15.02.2020 07:00,11.75
1088,15.02.2020 08:00,12.02
1089,15.02.2020 09:00,12.34
1090,15.02.2020 10:00,12.52
1091,15.02.2020 11:00,12.53
1092,15.02.2020 12:00,12.46
1093,15.02.2020 13:00,12.39
1094,15.02.2020 14:00,12.36
1095,15.02.2020 15:00,12.4
1096,15.02.2020 16:00,12.54
1097,15.02.2020 17:00,12.79
1098,15.02.2020 18:00,12.53
1099,15.02.2020 19:00,14.91
1100,15.02.2020 20:00,8.27
1101,15.02.2020 21:00,1.58
1102,15.02.2020 22:00,3.97
1103,15.02.2020 23:00,0.02
1104,16.02.2020 00:00,0.06
1105,16.02.2020 01:00,0.08
1106,16.02.2020 02:00,0.06
1107,16.02.2020 03:00,0.04
1108,16.02.2020 04:00,-4.25
1109,16.02.2020 05:00,-2.7
1110,16.02.2020 06:00,0.07
1111,16.02.2020 07:00,0.49
1112,16.02.2020 08:00,5.48
1113,16.02.2020 09:00,6.43
1114,16.02.2020 10:00,9.27
1115,16.02.2020 11:00,9.54
1116,16.02.2020 12:00,8.24
1117,16.02.2020 13:00,0.59
1118,16.02.2020 14:00,0.53
1119,16.02.2020 15:00,0.11
1120,16.02.2020 16:00,0.11
1121,16.02.2020 17:00,4.46
1122,16.02.2020 18:00,1.54
1123,16.02.2020 19:00,0.44
1124,16.02.2020 20:00,0.1
1125,16.02.2020 21:00,0.09
1126,16.02.2020 22:00,0.74
1127,16.02.2020 23:00,0.07
1128,17.02.2020 00:00,0.02
1129,17.02.2020 01:00,0.01
1130,17.02.2020 02:00,0.0
1131,17.02.2020 03:00,-0.03
1132,17.02.2020 04:00,-0.35
1133,17.02.2020 05:00,-0.08
1134,17.02.2020 06:00,20.74
1135,17.02.2020 07:00,11.6
1136,17.02.2020 08:00,11.93
1137,17.02.2020 09:00,11.81
1138,17.02.2020 10:00,11.76
1139,17.02.2020 11:00,11.6
1140,17.02.2020 12:00,11.5
1141,17.02.2020 13:00,11.46
1142,17.02.2020 14:00,11.48
1143,17.02.2020 15:00,11.45
1144,17.02.2020 16:00,11.57
1145,17.02.2020 17:00,12.26
1146,17.02.2020 18:00,12.25
1147,17.02.2020 19:00,11.56
1148,17.02.2020 20:00,11.27
1149,17.02.2020 21:00,11.12
1150,17.02.2020 22:00,10.84
1151,17.02.2020 23:00,9.78
1152,18.02.2020 00:00,9.74
1153,18.02.2020 01:00,9.67
1154,18.02.2020 02:00,9.0
1155,18.02.2020 03:00,8.58
1156,18.02.2020 04:00,8.94
1157,18.02.2020 05:00,10.17
1158,18.02.2020 06:00,10.87
1159,18.02.2020 07:00,17.11
1160,18.02.2020 08:00,24.15
1161,18.02.2020 09:00,11.51
1162,18.02.2020 10:00,11.24
1163,18.02.2020 11:00,10.91
1164,18.02.2020 12:00,10.46
1165,18.02.2020 13:00,10.47
1166,18.02.2020 14:00,11.07
1167,18.02.2020 15:00,11.18
1168,18.02.2020 16:00,11.44
1169,18.02.2020 17:00,25.42
1170,18.02.2020 18:00,37.94
1171,18.02.2020 19:00,24.59
1172,18.02.2020 20:00,16.0
1173,18.02.2020 21:00,11.52
1174,18.02.2020 22:00,11.25
1175,18.02.2020 23:00,10.94
1176,19.02.2020 00:00,10.25
1177,19.02.2020 01:00,10.21
1178,19.02.2020 02:00,10.33
1179,19.02.2020 03:00,10.91
1180,19.02.2020 04:00,11.25
1181,19.02.2020 05:00,11.98
1182,19.02.2020 06:00,29.62
1183,19.02.2020 07:00,36.53
1184,19.02.2020 08:00,38.98
1185,19.02.2020 09:00,38.99
1186,19.02.2020 10:00,37.0
1187,19.02.2020 11:00,34.0
1188,19.02.2020 12:00,27.69
1189,19.02.2020 13:00,25.68
1190,19.02.2020 14:00,25.09
1191,19.02.2020 15:00,26.85
1192,19.02.2020 16:00,32.75
1193,19.02.2020 17:00,36.93
1194,19.02.2020 18:00,44.65
1195,19.02.2020 19:00,43.38
1196,19.02.2020 20:00,36.94
1197,19.02.2020 21:00,33.91
1198,19.02.2020 22:00,31.33
1199,19.02.2020 23:00,24.94
1200,20.02.2020 00:00,12.72
1201,20.02.2020 01:00,11.93
1202,20.02.2020 02:00,11.68
1203,20.02.2020 03:00,11.39
1204,20.02.2020 04:00,11.3
1205,20.02.2020 05:00,13.05
1206,20.02.2020 06:00,33.82
1207,20.02.2020 07:00,37.51
1208,20.02.2020 08:00,37.91
1209,20.02.2020 09:00,36.97
1210,20.02.2020 10:00,33.58
1211,20.02.2020 11:00,33.67
1212,20.02.2020 12:00,21.5
1213,20.02.2020 13:00,10.69
1214,20.02.2020 14:00,10.52
1215,20.02.2020 15:00,10.32
1216,20.02.2020 16:00,10.26
1217,20.02.2020 17:00,10.84
1218,20.02.2020 18:00,10.62
1219,20.02.2020 19:00,10.12
1220,20.02.2020 20:00,9.77
1221,20.02.2020 21:00,9.3
1222,20.02.2020 22:00,8.8
1223,20.02.2020 23:00,8.03
1224,21.02.2020 00:00,8.28
1225,21.02.2020 01:00,7.6
1226,21.02.2020 02:00,7.37
1227,21.02.2020 03:00,7.94
1228,21.02.2020 04:00,8.47
1229,21.02.2020 05:00,8.78
1230,21.02.2020 06:00,9.54
1231,21.02.2020 07:00,17.68
1232,21.02.2020 08:00,21.98
1233,21.02.2020 09:00,14.84
1234,21.02.2020 10:00,10.97
1235,21.02.2020 11:00,10.51
1236,21.02.2020 12:00,9.72
1237,21.02.2020 13:00,9.4
1238,21.02.2020 14:00,9.14
1239,21.02.2020 15:00,8.98
1240,21.02.2020 16:00,9.02
1241,21.02.2020 17:00,9.43
1242,21.02.2020 18:00,9.5
1243,21.02.2020 19:00,9.04
1244,21.02.2020 20:00,8.74
1245,21.02.2020 21:00,8.51
1246,21.02.2020 22:00,8.11
1247,21.02.2020 23:00,7.08
1248,22.02.2020 00:00,8.02
1249,22.02.2020 01:00,0.12
1250,22.02.2020 02:00,0.1
1251,22.02.2020 03:00,0.0
1252,22.02.2020 04:00,0.01
1253,22.02.2020 05:00,-0.33
1254,22.02.2020 06:00,-7.99
1255,22.02.2020 07:00,-0.94
1256,22.02.2020 08:00,-0.02
1257,22.02.2020 09:00,-0.57
1258,22.02.2020 10:00,-4.07
1259,22.02.2020 11:00,-5.68
1260,22.02.2020 12:00,-5.1
1261,22.02.2020 13:00,-9.25
1262,22.02.2020 14:00,-8.6
1263,22.02.2020 15:00,-4.01
1264,22.02.2020 16:00,0.52
1265,22.02.2020 17:00,0.98
1266,22.02.2020 18:00,8.76
1267,22.02.2020 19:00,5.01
1268,22.02.2020 20:00,0.06
1269,22.02.2020 21:00,0.02
1270,22.02.2020 22:00,0.04
1271,22.02.2020 23:00,0.01
1272,23.02.2020 00:00,-2.44
1273,23.02.2020 01:00,-2.67
1274,23.02.2020 02:00,-2.62
1275,23.02.2020 03:00,-2.63
1276,23.02.2020 04:00,-2.42
1277,23.02.2020 05:00,-0.07
1278,23.02.2020 06:00,-1.57
1279,23.02.2020 07:00,0.0
1280,23.02.2020 08:00,0.87
1281,23.02.2020 09:00,14.14
1282,23.02.2020 10:00,9.2
1283,23.02.2020 11:00,8.89
1284,23.02.2020 12:00,8.88
1285,23.02.2020 13:00,8.91
1286,23.02.2020 14:00,8.83
1287,23.02.2020 15:00,8.71
1288,23.02.2020 16:00,8.51
1289,23.02.2020 17:00,10.0
1290,23.02.2020 18:00,10.62
1291,23.02.2020 19:00,10.04
1292,23.02.2020 20:00,8.6
1293,23.02.2020 21:00,8.34
1294,23.02.2020 22:00,8.93
1295,23.02.2020 23:00,8.18
1296,24.02.2020 00:00,-0.08
1297,24.02.2020 01:00,0.09
1298,24.02.2020 02:00,1.28
1299,24.02.2020 03:00,5.38
1300,24.02.2020 04:00,18.44
1301,24.02.2020 05:00,10.41
1302,24.02.2020 06:00,27.04
1303,24.02.2020 07:00,43.0
1304,24.02.2020 08:00,47.53
1305,24.02.2020 09:00,45.71
1306,24.02.2020 10:00,44.38
1307,24.02.2020 11:00,44.05
1308,24.02.2020 12:00,41.27
1309,24.02.2020 13:00,40.04
1310,24.02.2020 14:00,38.41
1311,24.02.2020 15:00,35.98
1312,24.02.2020 16:00,32.07
1313,24.02.2020 17:00,31.0
1314,24.02.2020 18:00,36.1
1315,24.02.2020 19:00,35.08
1316,24.02.2020 20:00,28.62
1317,24.02.2020 21:00,21.68
1318,24.02.2020 22:00,15.99
1319,24.02.2020 23:00,10.48
1320,25.02.2020 00:00,9.92
1321,25.02.2020 01:00,8.22
1322,25.02.2020 02:00,7.09
1323,25.02.2020 03:00,7.03
1324,25.02.2020 04:00,9.52
1325,25.02.2020 05:00,11.53
1326,25.02.2020 06:00,14.89
1327,25.02.2020 07:00,24.63
1328,25.02.2020 08:00,31.91
1329,25.02.2020 09:00,29.95
1330,25.02.2020 10:00,20.05
1331,25.02.2020 11:00,19.89
1332,25.02.2020 12:00,15.28
1333,25.02.2020 13:00,14.81
1334,25.02.2020 14:00,13.87
1335,25.02.2020 15:00,13.52
1336,25.02.2020 16:00,13.44
1337,25.02.2020 17:00,23.28
1338,25.02.2020 18:00,23.72
1339,25.02.2020 19:00,14.53
1340,25.02.2020 20:00,13.54
1341,25.02.2020 21:00,13.78
1342,25.02.2020 22:00,13.23
1343,25.02.2020 23:00,12.32
1344,26.02.2020 00:00,13.22
1345,26.02.2020 01:00,13.05
1346,26.02.2020 02:00,12.94
1347,26.02.2020 03:00,13.01
1348,26.02.2020 04:00,13.33
1349,26.02.2020 05:00,14.24
1350,26.02.2020 06:00,30.5
1351,26.02.2020 07:00,36.34
1352,26.02.2020 08:00,37.64
1353,26.02.2020 09:00,37.01
1354,26.02.2020 10:00,34.02
1355,26.02.2020 11:00,33.13
1356,26.02.2020 12:00,32.1
1357,26.02.2020 13:00,30.45
1358,26.02.2020 14:00,28.14
1359,26.02.2020 15:00,30.17
1360,26.02.2020 16:00,32.97
1361,26.02.2020 17:00,37.72
1362,26.02.2020 18:00,38.46
1363,26.02.2020 19:00,42.17
1364,26.02.2020 20:00,36.71
1365,26.02.2020 21:00,33.83
1366,26.02.2020 22:00,32.08
1367,26.02.2020 23:00,28.2
1368,27.02.2020 00:00,31.57
1369,27.02.2020 01:00,28.54
1370,27.02.2020 02:00,27.04
1371,27.02.2020 03:00,25.17
1372,27.02.2020 04:00,25.45
1373,27.02.2020 05:00,28.81
1374,27.02.2020 06:00,36.8
1375,27.02.2020 07:00,42.28
1376,27.02.2020 08:00,44.42
1377,27.02.2020 09:00,42.41
1378,27.02.2020 10:00,40.15
1379,27.02.2020 11:00,40.05
1380,27.02.2020 12:00,38.82
1381,27.02.2020 13:00,39.81
1382,27.02.2020 14:00,43.71
1383,27.02.2020 15:00,45.19
1384,27.02.2020 16:00,45.71
1385,27.02.2020 17:00,51.52
1386,27.02.2020 18:00,59.98
1387,27.02.2020 19:00,48.06
1388,27.02.2020 20:00,39.13
1389,27.02.2020 21:00,35.68
1390,27.02.2020 22:00,33.77
1391,27.02.2020 23:00,28.54
1392,28.02.2020 00:00,28.83
1393,28.02.2020 01:00,24.8
1394,28.02.2020 02:00,24.73
1395,28.02.2020 03:00,24.2
1396,28.02.2020 04:00,24.2
1397,28.02.2020 05:00,24.54
1398,28.02.2020 06:00,34.9
1399,28.02.2020 07:00,40.74
1400,28.02.2020 08:00,43.88
1401,28.02.2020 09:00,40.12
1402,28.02.2020 10:00,37.81
1403,28.02.2020 11:00,31.72
1404,28.02.2020 12:00,25.91
1405,28.02.2020 13:00,25.38
1406,28.02.2020 14:00,25.18
1407,28.02.2020 15:00,24.71
1408,28.02.2020 16:00,32.65
1409,28.02.2020 17:00,36.95
1410,28.02.2020 18:00,38.04
1411,28.02.2020 19:00,34.49
1412,28.02.2020 20:00,27.1
1413,28.02.2020 21:00,26.41
1414,28.02.2020 22:00,24.44
1415,28.02.2020 23:00,22.2
1416,29.02.2020 00:00,0.4
1417,29.02.2020 01:00,3.11
1418,29.02.2020 02:00,9.42
1419,29.02.2020 03:00,9.49
1420,29.02.2020 04:00,9.39
1421,29.02.2020 05:00,8.67
1422,29.02.2020 06:00,10.18
1423,29.02.2020 07:00,11.56
1424,29.02.2020 08:00,12.99
1425,29.02.2020 09:00,14.01
1426,29.02.2020 10:00,12.36
1427,29.02.2020 11:00,9.97
1428,29.02.2020 12:00,6.71
1429,29.02.2020 13:00,9.25
1430,29.02.2020 14:00,9.28
1431,29.02.2020 15:00,9.32
1432,29.02.2020 16:00,5.22
1433,29.02.2020 17:00,12.25
1434,29.02.2020 18:00,13.92
1435,29.02.2020 19:00,12.78
1436,29.02.2020 20:00,8.06
1437,29.02.2020 21:00,7.38
1438,29.02.2020 22:00,10.41
1439,29.02.2020 23:00,9.51
1440,01.03.2020 00:00,0.06
1441,01.03.2020 01:00,0.09
1442,01.03.2020 02:00,0.08
1443,01.03.2020 03:00,0.07
1444,01.03.2020 04:00,0.06
1445,01.03.2020 05:00,0.06
1446,01.03.2020 06:00,0.07
1447,01.03.2020 07:00,0.08
1448,01.03.2020 08:00,0.1
1449,01.03.2020 09:00,0.12
1450,01.03.2020 10:00,0.13
1451,01.03.2020 11:00,0.1
1452,01.03.2020 12:00,0.09
1453,01.03.2020 13:00,0.1
1454,01.03.2020 14:00,0.09
1455,01.03.2020 15:00,0.03
1456,01.03.2020 16:00,15.11
1457,01.03.2020 17:00,22.73
1458,01.03.2020 18:00,14.22
1459,01.03.2020 19:00,13.09
1460,01.03.2020 20:00,12.59
1461,01.03.2020 21:00,11.99
1462,01.03.2020 22:00,11.89
1463,01.03.2020 23:00,11.49
1464,02.03.2020 00:00,10.28
1465,02.03.2020 01:00,10.76
1466,02.03.2020 02:00,10.96
1467,02.03.2020 03:00,11.24
1468,02.03.2020 04:00,11.98
1469,02.03.2020 05:00,13.88
1470,02.03.2020 06:00,30.91
1471,02.03.2020 07:00,37.0
1472,02.03.2020 08:00,39.92
1473,02.03.2020 09:00,36.94
1474,02.03.2020 10:00,36.71
1475,02.03.2020 11:00,37.03
1476,02.03.2020 12:00,35.13
1477,02.03.2020 13:00,35.35
1478,02.03.2020 14:00,34.74
1479,02.03.2020 15:00,36.79
1480,02.03.2020 16:00,38.93
1481,02.03.2020 17:00,41.09
1482,02.03.2020 18:00,49.5
1483,02.03.2020 19:00,43.92
1484,02.03.2020 20:00,37.75
1485,02.03.2020 21:00,33.54
1486,02.03.2020 22:00,30.88
1487,02.03.2020 23:00,28.97
1488,03.03.2020 00:00,26.04
1489,03.03.2020 01:00,25.04
1490,03.03.2020 02:00,24.53
1491,03.03.2020 03:00,24.1
1492,03.03.2020 04:00,24.45
1493,03.03.2020 05:00,28.5
1494,03.03.2020 06:00,35.68
1495,03.03.2020 07:00,42.3
1496,03.03.2020 08:00,45.6
1497,03.03.2020 09:00,41.68
1498,03.03.2020 10:00,37.97
1499,03.03.2020 11:00,34.83
1500,03.03.2020 12:00,31.82
1501,03.03.2020 13:00,33.96
1502,03.03.2020 14:00,35.93
1503,03.03.2020 15:00,37.66
1504,03.03.2020 16:00,39.84
1505,03.03.2020 17:00,41.73
1506,03.03.2020 18:00,55.98
1507,03.03.2020 19:00,56.9
1508,03.03.2020 20:00,40.93
1509,03.03.2020 21:00,38.19
1510,03.03.2020 22:00,35.03
1511,03.03.2020 23:00,31.29
1512,04.03.2020 00:00,30.1
1513,04.03.2020 01:00,28.1
1514,04.03.2020 02:00,27.08
1515,04.03.2020 03:00,26.8
1516,04.03.2020 04:00,26.8
1517,04.03.2020 05:00,30.05
1518,04.03.2020 06:00,36.51
1519,04.03.2020 07:00,47.2
1520,04.03.2020 08:00,54.75
1521,04.03.2020 09:00,50.32
1522,04.03.2020 10:00,44.23
1523,04.03.2020 11:00,41.09
1524,04.03.2020 12:00,37.9
1525,04.03.2020 13:00,35.97
1526,04.03.2020 14:00,35.0
1527,04.03.2020 15:00,35.88
1528,04.03.2020 16:00,39.5
1529,04.03.2020 17:00,48.49
1530,04.03.2020 18:00,64.7
1531,04.03.2020 19:00,63.34
1532,04.03.2020 20:00,43.58
1533,04.03.2020 21:00,37.53
1534,04.03.2020 22:00,33.92
1535,04.03.2020 23:00,31.82
1536,05.03.2020 00:00,30.24
1537,05.03.2020 01:00,29.08
1538,05.03.2020 02:00,28.35
1539,05.03.2020 03:00,28.62
1540,05.03.2020 04:00,29.51
1541,05.03.2020 05:00,31.55
1542,05.03.2020 06:00,37.91
1543,05.03.2020 07:00,45.61
1544,05.03.2020 08:00,54.64
1545,05.03.2020 09:00,49.78
1546,05.03.2020 10:00,42.09
1547,05.03.2020 11:00,40.99
1548,05.03.2020 12:00,41.97
1549,05.03.2020 13:00,40.51
1550,05.03.2020 14:00,37.94
1551,05.03.2020 15:00,36.75
1552,05.03.2020 16:00,37.03
1553,05.03.2020 17:00,38.91
1554,05.03.2020 18:00,36.9
1555,05.03.2020 19:00,35.82
1556,05.03.2020 20:00,30.24
1557,05.03.2020 21:00,27.85
1558,05.03.2020 22:00,26.9
1559,05.03.2020 23:00,25.3
1560,06.03.2020 00:00,24.55
1561,06.03.2020 01:00,22.96
1562,06.03.2020 02:00,18.46
1563,06.03.2020 03:00,15.59
1564,06.03.2020 04:00,15.53
1565,06.03.2020 05:00,16.02
1566,06.03.2020 06:00,28.8
1567,06.03.2020 07:00,33.41
1568,06.03.2020 08:00,35.9
1569,06.03.2020 09:00,35.1
1570,06.03.2020 10:00,34.68
1571,06.03.2020 11:00,35.16
1572,06.03.2020 12:00,31.29
1573,06.03.2020 13:00,18.4
1574,06.03.2020 14:00,14.91
1575,06.03.2020 15:00,15.97
1576,06.03.2020 16:00,19.93
1577,06.03.2020 17:00,34.16
1578,06.03.2020 18:00,37.3
1579,06.03.2020 19:00,33.36
1580,06.03.2020 20:00,32.07
1581,06.03.2020 21:00,31.71
1582,06.03.2020 22:00,30.5
1583,06.03.2020 23:00,28.54
1584,07.03.2020 00:00,31.01
1585,07.03.2020 01:00,25.5
1586,07.03.2020 02:00,24.51
1587,07.03.2020 03:00,24.03
1588,07.03.2020 04:00,24.47
1589,07.03.2020 05:00,24.41
1590,07.03.2020 06:00,26.25
1591,07.03.2020 07:00,30.4
1592,07.03.2020 08:00,33.58
1593,07.03.2020 09:00,35.0
1594,07.03.2020 10:00,30.4
1595,07.03.2020 11:00,28.1
1596,07.03.2020 12:00,26.08
1597,07.03.2020 13:00,25.06
1598,07.03.2020 14:00,24.94
1599,07.03.2020 15:00,25.0
1600,07.03.2020 16:00,29.54
1601,07.03.2020 17:00,35.79
1602,07.03.2020 18:00,38.65
